run_accession	Virus	study_accession	study_title	experiment_accession	experiment_title	experiment_desc	organism_taxid	organism_name	library_name	sample_accession	sample_title	biosample	bioproject	instrument	instrument_model_desc	total_spots	total_size	run_total_spots	run_total_bases	run_alias	experiment_alias	ena_fastq_http	ena_fastq_http_1	ena_fastq_http_2	ena_fastq_ftp	ena_fastq_ftp_1	ena_fastq_ftp_2	library_strategy	library_source	library_selection	library_layout	instrument_model	public_filename	public_url	public_size	public_date	public_md5	public_version	public_semantic_name	public_supertype	public_sratoolkit	aws_url	aws_free_egress	aws_access_type	ncbi_url	ncbi_free_egress	ncbi_access_type	gcp_url	gcp_free_egress	gcp_access_type	strain	gssr_id	lsid	material_type	project	sample_id	research_project	work_request	product_order	product_part_number	root_sample_id	collection date	analysis_type	library_type	specific host	isolation-source	geographic location (country and/or sea, region)	SRA_characteristics
SRR21782019	CMV;HAdV	SRP400690	FABP7 drives an inflammatory response in human astrocytes	SRX17776842	GSM6613342: Human transdiferentiated astrocytes, CMV-Fabp7-3; Homo sapiens; RNA-Seq	GSM6613342: Human transdiferentiated astrocytes, CMV-Fabp7-3; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM6613342	SRS15303104	NA	SAMN31131640	PRJNA886418	Illumina HiSeq 2500	ILLUMINA	43072646	4260511164	43072646	12921793800	GSM6613342_r1	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina HiSeq 2500	SRR21782019.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21782/SRR21782019/SRR21782019.lite.1	3306896280	2023-05-10 01:53:25	03f75e9fe101812c17681bc11dd3f28e	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR21782019/SRR21782019.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21782/SRR21782019/SRR21782019.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR21782019/SRR21782019.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Human iPSC-derived astrocytes;cell type:Human iPSC-derived astrocytes;disease state:Non-diseased;treatment:Adenovirus CMV-Fabp7 transduction;time:72hs-post tranduction;geo_loc_name:missing;collection_date:missing
SRR21782020	CMV;HAdV	SRP400690	FABP7 drives an inflammatory response in human astrocytes	SRX17776841	GSM6613341: Human transdiferentiated astrocytes, CMV-Fabp7-2; Homo sapiens; RNA-Seq	GSM6613341: Human transdiferentiated astrocytes, CMV-Fabp7-2; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM6613341	SRS15303103	NA	SAMN31131641	PRJNA886418	Illumina HiSeq 2500	ILLUMINA	39868742	3923844399	39868742	11960622600	GSM6613341_r1	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina HiSeq 2500	SRR21782020.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21782/SRR21782020/SRR21782020.lite.1	3055849851	2023-05-10 01:52:57	dd67bec8fbd2702e888d93655131c780	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR21782020/SRR21782020.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21782/SRR21782020/SRR21782020.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR21782020/SRR21782020.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Human iPSC-derived astrocytes;cell type:Human iPSC-derived astrocytes;disease state:Non-diseased;treatment:Adenovirus CMV-Fabp7 transduction;time:72hs-post tranduction;geo_loc_name:missing;collection_date:missing
SRR21782021	CMV;HAdV	SRP400690	FABP7 drives an inflammatory response in human astrocytes	SRX17776840	GSM6613340: Human transdiferentiated astrocytes, CMV-Fabp7-1; Homo sapiens; RNA-Seq	GSM6613340: Human transdiferentiated astrocytes, CMV-Fabp7-1; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM6613340	SRS15303102	NA	SAMN31131642	PRJNA886418	Illumina HiSeq 2500	ILLUMINA	43286037	4235570114	43286037	12985811100	GSM6613340_r1	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina HiSeq 2500	SRR21782021.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21782/SRR21782021/SRR21782021.lite.1	3316503527	2023-05-10 01:53:06	b90c0bb0a8dd2200e1e4160ad5d18bfa	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR21782021/SRR21782021.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21782/SRR21782021/SRR21782021.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR21782021/SRR21782021.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Human iPSC-derived astrocytes;cell type:Human iPSC-derived astrocytes;disease state:Non-diseased;treatment:Adenovirus CMV-Fabp7 transduction;time:72hs-post tranduction;geo_loc_name:missing;collection_date:missing
SRR21782022	CMV;HAdV	SRP400690	FABP7 drives an inflammatory response in human astrocytes	SRX17776839	GSM6613339: Human transdiferentiated astrocytes, CMV-Null, Control 4; Homo sapiens; RNA-Seq	GSM6613339: Human transdiferentiated astrocytes, CMV-Null, Control 4; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM6613339	SRS15303101	NA	SAMN31131643	PRJNA886418	Illumina HiSeq 2500	ILLUMINA	47362127	4641310296	47362127	14208638100	GSM6613339_r1	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina HiSeq 2500	SRR21782022.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21782/SRR21782022/SRR21782022.lite.1	3627181458	2023-05-10 02:35:16	113a75ba86b6ad4ce0d1bfd5652ea2cb	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR21782022/SRR21782022.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21782/SRR21782022/SRR21782022.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR21782022/SRR21782022.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Human iPSC-derived astrocytes;cell type:Human iPSC-derived astrocytes;disease state:Non-diseased;treatment:Adenovirus CMV-Null transduction;time:72hs-post tranduction;geo_loc_name:missing;collection_date:missing
SRR21782023	CMV;HAdV	SRP400690	FABP7 drives an inflammatory response in human astrocytes	SRX17776838	GSM6613338: Human transdiferentiated astrocytes, CMV-Null, Control 3; Homo sapiens; RNA-Seq	GSM6613338: Human transdiferentiated astrocytes, CMV-Null, Control 3; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM6613338	SRS15303100	NA	SAMN31131644	PRJNA886418	Illumina HiSeq 2500	ILLUMINA	55653347	5508965190	55653347	16696004100	GSM6613338_r1	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina HiSeq 2500	SRR21782023.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21782/SRR21782023/SRR21782023.lite.1	4261902356	2023-05-10 01:59:52	c0f272d187fd60c86841a13b45811dd0	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR21782023/SRR21782023.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21782/SRR21782023/SRR21782023.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR21782023/SRR21782023.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Human iPSC-derived astrocytes;cell type:Human iPSC-derived astrocytes;disease state:Non-diseased;treatment:Adenovirus CMV-Null transduction;time:72hs-post tranduction;geo_loc_name:missing;collection_date:missing
SRR21782024	CMV;HAdV	SRP400690	FABP7 drives an inflammatory response in human astrocytes	SRX17776837	GSM6613337: Human transdiferentiated astrocytes, CMV-Null, Control 2; Homo sapiens; RNA-Seq	GSM6613337: Human transdiferentiated astrocytes, CMV-Null, Control 2; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM6613337	SRS15303099	NA	SAMN31131645	PRJNA886418	Illumina HiSeq 2500	ILLUMINA	37969098	3737292098	37969098	11390729400	GSM6613337_r1	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina HiSeq 2500	SRR21782024.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21782/SRR21782024/SRR21782024.lite.1	2910641965	2023-05-10 01:53:22	199e0013d7d4700adf09d14c91372c66	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR21782024/SRR21782024.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21782/SRR21782024/SRR21782024.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR21782024/SRR21782024.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Human iPSC-derived astrocytes;cell type:Human iPSC-derived astrocytes;disease state:Non-diseased;treatment:Adenovirus CMV-Null transduction;time:72hs-post tranduction;geo_loc_name:missing;collection_date:missing
SRR21782025	CMV;HAdV	SRP400690	FABP7 drives an inflammatory response in human astrocytes	SRX17776836	GSM6613336: Human transdiferentiated astrocytes, CMV-Null, Control 1; Homo sapiens; RNA-Seq	GSM6613336: Human transdiferentiated astrocytes, CMV-Null, Control 1; Homo sapiens; RNA-Seq	9606	Homo sapiens	GSM6613336	SRS15303098	NA	SAMN31131646	PRJNA886418	Illumina HiSeq 2500	ILLUMINA	41953549	4147251886	41953549	12586064700	GSM6613336_r1	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	Illumina HiSeq 2500	SRR21782025.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21782/SRR21782025/SRR21782025.lite.1	3214863241	2023-05-10 01:54:51	a6852cdd1d3c033561fc6758ea5b4d4d	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR21782025/SRR21782025.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21782/SRR21782025/SRR21782025.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR21782025/SRR21782025.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	source_name:Human iPSC-derived astrocytes;cell type:Human iPSC-derived astrocytes;disease state:Non-diseased;treatment:Adenovirus CMV-Null transduction;time:72hs-post tranduction;geo_loc_name:missing;collection_date:missing
SRR27638013	EBV	SRP484593	EBV entries into T cells through conversion of EBV+ B cells to T cells via dedifferentiation to uncommitted progenitors by ZEBRA/Pax5 interaction	SRX23306204	Ramos-Lv-ZEBRA-2	Ramos-Lv-ZEBRA-2	9606	Homo sapiens	NO000006	SRS20182882	NA	SAMN39488150	PRJNA1066469	Illumina NovaSeq 6000	ILLUMINA	26769110	2658112094	26769110	8030733000	Ramos-Lv-ZEBRA-2_1.fq.gz	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	Oligo-dT	PAIRED	Illumina NovaSeq 6000	SRR27638013.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR027/27638/SRR27638013/SRR27638013.lite.1	2054235720	2024-01-18 23:01:29	8c39143ddf1c266f75d876f32dd68a24	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR27638013/SRR27638013.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR027/27638/SRR27638013/SRR27638013.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR27638013/SRR27638013.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	isolate:not collected;cultivar:lymphocytes;age:missing;dev_stage:missing;collection_date:2023-09-02;geo_loc_name:China:Lanzhou;sex:missing;tissue:B lymphocytes;biomaterial_provider:not collected;treatment:ZEBRA rep2;biosamplemodel:Human
SRR27638014	EBV	SRP484593	EBV entries into T cells through conversion of EBV+ B cells to T cells via dedifferentiation to uncommitted progenitors by ZEBRA/Pax5 interaction	SRX23306203	Ramos-Lv-ZEBRA-1	Ramos-Lv-ZEBRA-1	9606	Homo sapiens	NO000005	SRS20182881	NA	SAMN39488149	PRJNA1066469	Illumina NovaSeq 6000	ILLUMINA	26979508	2625343680	26979508	8093852400	Ramos-Lv-ZEBRA-1_1.fq.gz	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	Oligo-dT	PAIRED	Illumina NovaSeq 6000	SRR27638014.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR027/27638/SRR27638014/SRR27638014.lite.1	2070223280	2024-01-18 23:01:28	14d4d5cb2a585313545570bf2f33cbcb	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR27638014/SRR27638014.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR027/27638/SRR27638014/SRR27638014.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR27638014/SRR27638014.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	isolate:not collected;cultivar:lymphocytes;age:missing;dev_stage:missing;collection_date:2023-09-02;geo_loc_name:China:Lanzhou;sex:missing;tissue:B lymphocytes;biomaterial_provider:not collected;treatment:ZEBRA rep1;biosamplemodel:Human
SRR27638015	EBV	SRP484593	EBV entries into T cells through conversion of EBV+ B cells to T cells via dedifferentiation to uncommitted progenitors by ZEBRA/Pax5 interaction	SRX23306202	Ramos-Lv-Vector-2	Ramos-Lv-Vector-2	9606	Homo sapiens	NO000004	SRS20182880	NA	SAMN39488148	PRJNA1066469	Illumina NovaSeq 6000	ILLUMINA	23502733	2326233686	23502733	7050819900	Ramos-Lv-Vector-2_1.fq.gz	NA	NA	NA	NA	NA	NA	NA	RNA-Seq	TRANSCRIPTOMIC	Oligo-dT	PAIRED	Illumina NovaSeq 6000	SRR27638015.lite	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR027/27638/SRR27638015/SRR27638015.lite.1	1804939240	2024-01-18 23:01:12	30826b49fa091d6d852e3cfb6fbf71b3	1	SRA Lite	Primary ETL	1	s3://sra-pub-zq-7/SRR27638015/SRR27638015.lite.1	s3.us-east-1	aws identity	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR027/27638/SRR27638015/SRR27638015.lite.1	worldwide	anonymous	gs://sra-pub-zq-4/SRR27638015/SRR27638015.lite.1	gs.US	gcp identity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	isolate:not collected;cultivar:lymphocytes;age:missing;dev_stage:missing;collection_date:2023-09-02;geo_loc_name:China:Lanzhou;sex:missing;tissue:B lymphocytes;biomaterial_provider:not collected;treatment:Vector rep2;biosamplemodel:Human
